"467","192609260bff","Akron Indians","1926","0","0","0","0","0","0","0",NULL
"468","192609260bff","Buffalo Rangers","1926","7","0","0","0","0","1","0",NULL
"469","200809080gnb","Minnesota Vikings","2008","19","0","0","2","1","1","0",NULL
"470","200809080gnb","Green Bay Packers","2008","24","0","0","1","0","3","0",NULL
"471","197411240rai","Denver Broncos","1974","20","0","0","2","0","2","0",NULL
"472","197411240rai","Oakland Raiders","1974","17","0","0","1","0","2","0",NULL
"475","199210180cle","Green Bay Packers","1992","6","0","0","2","0","0","0",NULL
"476","199210180cle","Cleveland Browns","1992","17","0","0","1","0","2","0",NULL
"477","192609190dul","Kansas City Cowboys","1926","0","0","0","0","0","0","0",NULL
"478","192609190dul","Duluth Eskimos","1926","7","0","0","0","0","1","0",NULL
"479","201101230pit","New York Jets","2011","19","1","0","1","0","2","0",NULL
"480","201101230pit","Pittsburgh Steelers","2011","24","0","0","1","0","3","0",NULL
"481","197411240ram","Minnesota Vikings","1974","17","0","0","1","0","2","0",NULL
"482","197411240ram","Los Angeles Rams","1974","20","0","0","0","1","2","0",NULL
"485","199310100phi","Chicago Bears","1993","17","0","0","1","0","2","0",NULL
"486","199310100phi","Philadelphia Eagles","1993","6","0","0","0","1","0","0",NULL
"487","192610100chi","New York Giants","1926","0","0","0","0","0","0","0",NULL
"488","192610100chi","Chicago Bears","1926","7","0","0","0","0","1","0",NULL
"489","201211250jax","Tennessee Titans","2012","19","0","0","4","0","1","0",NULL
"490","201211250jax","Jacksonville Jaguars","2012","24","0","0","1","0","3","0",NULL
"491","197510260phi","Dallas Cowboys","1975","20","0","0","2","0","2","0",NULL
"492","197510260phi","Philadelphia Eagles","1975","17","0","0","1","0","2","0",NULL
"495","199312260crd","New York Giants","1993","6","0","0","2","0","0","0",NULL
"496","199312260crd","Phoenix Cardinals","1993","17","0","0","1","0","2","0",NULL
"497","192610170gnb","Milwaukee Badgers","1926","0","0","0","0","0","0","0",NULL
"498","192610170gnb","Green Bay Packers","1926","7","0","0","0","0","1","0",NULL
"499","201509200cin","San Diego Chargers","2015","19","0","0","2","1","1","0",NULL
"500","201509200cin","Cincinnati Bengals","2015","24","0","0","1","0","3","0",NULL
"501","197511160crd","Washington Redskins","1975","17","0","0","1","0","2","0","0"
"502","197511160crd","St. Louis Cardinals","1975","20","0","0","1","0","2","0","3"
"505","199509240sdg","Denver Broncos","1995","6","0","0","2","0","0","0",NULL
"506","199509240sdg","San Diego Chargers","1995","17","0","0","1","0","2","0",NULL
"507","192611210ptb","Hammond Pros","1926","0","0","0","0","0","0","0",NULL
"508","192611210ptb","Pottsville Maroons","1926","7","0","0","0","0","1","0",NULL
"509","201612220phi","New York Giants","2016","19","0","0","4","0","1","0",NULL
"510","201612220phi","Philadelphia Eagles","2016","24","0","0","1","0","3","0",NULL
"511","197609270phi","Washington Redskins","1976","20","0","0","1","0","2","0","3"
"512","197609270phi","Philadelphia Eagles","1976","17","0","0","1","0","2","0","0"
"515","199712070tam","Green Bay Packers","1997","17","0","0","1","0","2","0",NULL
"516","199712070tam","Tampa Bay Buccaneers","1997","6","0","0","2","0","0","0",NULL
"517","192611280dpn","Green Bay Packers","1926","7","0","0","0","0","1","0",NULL
"518","192611280dpn","Detroit Panthers","1926","0","0","0","0","0","0","0",NULL
"519","197610170atl","Cleveland Browns","1976","20","0","0","0","1","2","0",NULL
"520","197610170atl","Atlanta Falcons","1976","17","0","0","1","0","2","0",NULL
"523","199810040kan","Seattle Seahawks","1998","6","0","0","2","0","0","0",NULL
"524","199810040kan","Kansas City Chiefs","1998","17","0","0","1","0","2","0",NULL
"525","192710090crd","Dayton Triangles","1927","0","0","0","0","0","0","0",NULL
"526","192710090crd","Chicago Cardinals","1927","7","0","0","0","0","1","0",NULL
"527","197610170mia","Kansas City Chiefs","1976","20","0","0","1","0","2","0","3"
"528","197610170mia","Miami Dolphins","1976","17","0","0","1","0","2","0","0"
"529","196510100buf","San Diego Chargers","1965","34","0","0","2","0","4","0",NULL
"530","196510100buf","Buffalo Bills","1965","3","0","0","1","0","0","0",NULL
"533","200109090rav","Chicago Bears","2001","6","0","0","2","0","0","0",NULL
"534","200109090rav","Baltimore Ravens","2001","17","0","0","1","0","2","0",NULL
"535","192710230prv","Dayton Triangles","1927","0","0","0","0","0","0","0",NULL
"536","192710230prv","Providence Steam Rol","1927","7","0","0","0","0","1","0",NULL
"537","197612110det","Los Angeles Rams","1976","20","0","0","2","0","2","0",NULL
"538","197612110det","Detroit Lions","1976","17","0","0","1","0","2","0",NULL
"539","196609300ram","San Francisco 49ers","1966","3","0","0","1","0","0","0",NULL
"540","196609300ram","Los Angeles Rams","1966","34","0","0","2","0","4","0",NULL
"543","200309280nyj","Dallas Cowboys","2003","17","0","0","1","0","2","0",NULL
"544","200309280nyj","New York Jets","2003","6","0","0","2","0","0","0",NULL
"545","192810070crd","Dayton Triangles","1928","0","0","0","0","0","0","0",NULL
"546","192810070crd","Chicago Cardinals","1928","7","0","0","0","0","1","0",NULL
"547","197709180nyg","Washington Redskins","1977","17","0","0","1","0","2","0",NULL
"548","197709180nyg","New York Giants","1977","20","0","0","2","0","2","0",NULL
"549","196811240chi","Dallas Cowboys","1968","34","0","0","2","0","4","0",NULL
"550","196811240chi","Chicago Bears","1968","3","0","0","1","0","0","0",NULL
"553","200310120nwe","New York Giants","2003","6","0","0","2","0","0","0",NULL
"554","200310120nwe","New England Patriots","2003","17","0","0","1","0","2","0",NULL
"555","192811040prv","Detroit Wolverines","1928","0","0","0","0","0","0","0",NULL
"556","192811040prv","Providence Steam Rol","1928","7","0","0","0","0","1","0",NULL
"557","197710160nyg","San Francisco 49ers","1977","17","0","0","1","0","2","0",NULL
"558","197710160nyg","New York Giants","1977","20","0","0","2","0","2","0",NULL
"559","197111290mia","Chicago Bears","1971","3","0","0","1","0","0","0",NULL
"560","197111290mia","Miami Dolphins","1971","34","0","0","2","0","4","0",NULL
"563","200312070buf","New York Jets","2003","6","0","0","2","0","0","0",NULL
"564","200312070buf","Buffalo Bills","2003","17","0","0","1","0","2","0",NULL
"565","192811180nyg","Green Bay Packers","1928","7","0","0","0","0","1","0",NULL
"566","192811180nyg","New York Giants","1928","0","0","0","0","0","0","0",NULL
"567","197711270sfo","New Orleans Saints","1977","17","0","0","1","0","2","0",NULL
"568","197711270sfo","San Francisco 49ers","1977","20","0","0","2","0","2","0",NULL
"569","197209170sfo","San Diego Chargers","1972","3","0","0","1","0","0","0",NULL
"570","197209170sfo","San Francisco 49ers","1972","34","0","0","2","0","4","0",NULL
"573","200410240car","San Diego Chargers","2004","17","0","0","1","0","2","0",NULL
"574","200410240car","Carolina Panthers","2004","6","0","0","2","0","0","0",NULL
"575","192811290ptb","Providence Steam Rol","1928","7","0","0","0","0","1","0",NULL
"576","192811290ptb","Pottsville Maroons","1928","0","0","0","0","0","0","0",NULL
"577","197801010den","Oakland Raiders","1978","17","0","0","1","0","2","0",NULL
"578","197801010den","Denver Broncos","1978","20","0","0","0","1","2","0",NULL
"579","197210150phi","Los Angeles Rams","1972","34","0","0","2","0","4","0",NULL
"580","197210150phi","Philadelphia Eagles","1972","3","0","0","1","0","0","0",NULL
"583","200412120pit","New York Jets","2004","6","0","0","2","0","0","0",NULL
"584","200412120pit","Pittsburgh Steelers","2004","17","0","0","1","0","2","0",NULL
"585","192812080fyj","New York Giants","1928","0","0","0","0","0","0","0",NULL
"586","192812080fyj","Frankford Yellow Jac","1928","7","0","0","0","0","1","0",NULL
"587","197809100kan","Houston Oilers","1978","20","0","0","2","0","2","0",NULL
"588","197809100kan","Kansas City Chiefs","1978","17","0","0","1","0","2","0",NULL
"589","197510190pit","Chicago Bears","1975","3","0","0","1","0","0","0",NULL
"590","197510190pit","Pittsburgh Steelers","1975","34","0","0","2","0","4","0",NULL
"593","200612100tam","Atlanta Falcons","2006","17","0","0","1","0","2","0",NULL
"594","200612100tam","Tampa Bay Buccaneers","2006","6","0","0","2","0","0","0",NULL
"595","192910060tor","Boston Bulldogs","1929","0","0","0","0","0","0","0",NULL
"596","192910060tor","Orange Tornadoes","1929","7","0","0","0","0","1","0",NULL
"597","197810220sfo","Atlanta Falcons","1978","20","0","0","2","0","2","0",NULL
"598","197810220sfo","San Francisco 49ers","1978","17","0","0","1","0","2","0",NULL
"599","198411250min","Chicago Bears","1984","34","0","0","2","0","4","0",NULL
"600","198411250min","Minnesota Vikings","1984","3","0","0","1","0","0","0",NULL
"603","200711110rai","Chicago Bears","2007","17","0","0","1","0","2","0",NULL
"604","200711110rai","Oakland Raiders","2007","6","0","0","2","0","0","0",NULL
"605","192910060prv","New York Giants","1929","7","0","0","0","0","1","0",NULL
"606","192910060prv","Providence Steam Rol","1929","0","0","0","0","0","0","0",NULL
"607","197810290sea","Denver Broncos","1978","20","0","0","1","0","2","0","3"
"608","197810290sea","Seattle Seahawks","1978","17","0","0","1","0","2","0","0"
"609","198511240crd","New York Giants","1985","34","0","0","2","0","4","0",NULL
"610","198511240crd","St. Louis Cardinals","1985","3","0","0","1","0","0","0",NULL
"613","200801060sdg","Tennessee Titans","2008","6","0","0","2","0","0","0",NULL
"614","200801060sdg","San Diego Chargers","2008","17","0","0","1","0","2","0",NULL
"615","192910130prv","Orange Tornadoes","1929","0","0","0","0","0","0","0",NULL
"616","192910130prv","Providence Steam Rol","1929","7","0","0","0","0","1","0",NULL
"617","197811120nor","Atlanta Falcons","1978","20","0","0","2","0","2","0",NULL
"618","197811120nor","New Orleans Saints","1978","17","0","0","1","0","2","0",NULL
"619","198612140cin","Cleveland Browns","1986","34","0","0","2","0","4","0",NULL
"620","198612140cin","Cincinnati Bengals","1986","3","0","0","1","0","0","0",NULL
"623","200811090rai","Carolina Panthers","2008","17","0","0","1","0","2","0",NULL
"624","200811090rai","Oakland Raiders","2008","6","0","0","2","0","0","0",NULL
"625","192911090fyj","Providence Steam Rol","1929","0","0","0","0","0","0","0",NULL
"626","192911090fyj","Frankford Yellow Jac","1929","7","0","0","0","0","1","0",NULL
"627","197811260atl","New Orleans Saints","1978","17","0","0","1","0","2","0",NULL
"628","197811260atl","Atlanta Falcons","1978","20","0","0","2","0","2","0",NULL
"629","198711220sea","San Diego Chargers","1987","3","0","0","1","0","0","0",NULL
"630","198711220sea","Seattle Seahawks","1987","34","0","0","2","0","4","0",NULL
"633","200911290nyj","Carolina Panthers","2009","6","0","0","2","0","0","0",NULL
"634","200911290nyj","New York Jets","2009","17","0","0","1","0","2","0",NULL
"635","193009280gnb","Chicago Bears","1930","0","0","0","0","0","0","0",NULL
"636","193009280gnb","Green Bay Packers","1930","7","0","0","0","0","1","0",NULL
"637","197812030nyg","Los Angeles Rams","1978","20","0","0","2","0","2","0",NULL
"638","197812030nyg","New York Giants","1978","17","0","0","1","0","2","0",NULL
"639","198809110den","San Diego Chargers","1988","3","0","0","1","0","0","0",NULL
"640","198809110den","Denver Broncos","1988","34","0","0","2","0","4","0",NULL
"643","193109270gnb","Chicago Bears","1931","0","0","0","0","0","0","0",NULL
"644","193109270gnb","Green Bay Packers","1931","7","0","0","0","0","1","0",NULL
"645","201012050oti","Jacksonville Jaguars","2010","17","0","0","1","0","2","0",NULL
"646","201012050oti","Tennessee Titans","2010","6","0","0","2","0","0","0",NULL
"647","197812100atl","Washington Redskins","1978","17","0","0","1","0","2","0",NULL
"648","197812100atl","Atlanta Falcons","1978","20","0","0","2","0","2","0",NULL
"649","198910220buf","New York Jets","1989","3","0","0","1","0","0","0",NULL
"650","198910220buf","Buffalo Bills","1989","34","0","0","2","0","4","0",NULL
"653","193110180nyg","Staten Island Staple","1931","0","0","0","0","0","0","0",NULL
"654","193110180nyg","New York Giants","1931","7","0","0","0","0","1","0",NULL
"655","201212230car","Oakland Raiders","2012","6","0","0","2","0","0","0",NULL
"656","201212230car","Carolina Panthers","2012","17","0","0","1","0","2","0",NULL
"657","197909160atl","Denver Broncos","1979","20","0","0","1","0","2","0","3"
"658","197909160atl","Atlanta Falcons","1979","17","0","0","1","0","2","0","0"
"659","199210120was","Denver Broncos","1992","3","0","0","1","0","0","0",NULL
"660","199210120was","Washington Redskins","1992","34","0","0","2","0","4","0",NULL
"663","193111080prv","Brooklyn Dodgers","1931","0","0","0","0","0","0","0",NULL
"664","193111080prv","Providence Steam Rol","1931","7","0","0","0","0","1","0",NULL
"665","201309290cle","Cincinnati Bengals","2013","6","0","0","2","0","0","0",NULL
"666","201309290cle","Cleveland Browns","2013","17","0","0","1","0","2","0",NULL
"667","197910280det","Buffalo Bills","1979","20","0","0","2","0","2","0",NULL
"668","197910280det","Detroit Lions","1979","17","0","0","1","0","2","0",NULL
"669","199609010tam","Green Bay Packers","1996","34","0","0","2","0","4","0",NULL
"670","199609010tam","Tampa Bay Buccaneers","1996","3","0","0","1","0","0","0",NULL
"673","193111290bkn","Green Bay Packers","1931","7","0","0","0","0","1","0",NULL
"674","193111290bkn","Brooklyn Dodgers","1931","0","0","0","0","0","0","0",NULL
"675","201409070htx","Washington Redskins","2014","6","0","0","0","1","0","0",NULL
"676","201409070htx","Houston Texans","2014","17","0","0","1","0","2","0",NULL
"677","197912100oti","Pittsburgh Steelers","1979","17","0","0","1","0","2","0",NULL
"678","197912100oti","Houston Oilers","1979","20","0","0","2","0","2","0",NULL
"679","199910240ram","Cleveland Browns","1999","3","0","0","1","0","0","0",NULL
"680","199910240ram","St. Louis Rams","1999","34","0","0","2","0","4","0",NULL
"683","193209250det","New York Giants","1932","0","0","0","0","0","0","0",NULL
"684","193209250det","Portsmouth Spartans","1932","7","0","0","0","0","1","0",NULL
"685","201612180nyg","Detroit Lions","2016","6","0","0","2","0","0","0",NULL
"686","201612180nyg","New York Giants","2016","17","0","0","1","0","2","0",NULL
"687","198009140clt","Pittsburgh Steelers","1980","20","0","0","2","0","2","0",NULL
"688","198009140clt","Baltimore Colts","1980","17","0","0","1","0","2","0",NULL
"689","200710070was","Detroit Lions","2007","3","0","0","1","0","0","0",NULL
"690","200710070was","Washington Redskins","2007","34","1","0","1","0","3","1",NULL
"693","193209250sis","Brooklyn Dodgers","1932","7","0","0","0","0","1","0",NULL
"694","193209250sis","Staten Island Staple","1932","0","0","0","0","0","0","0",NULL
"695","198009210atl","Miami Dolphins","1980","20","0","0","2","0","2","0",NULL
"696","198009210atl","Atlanta Falcons","1980","17","0","0","1","0","2","0",NULL
"697","200711220dal","New York Jets","2007","3","0","0","1","0","0","0",NULL
"698","200711220dal","Dallas Cowboys","2007","34","0","0","2","0","4","0",NULL
"701","193212040bkn","Boston Braves","1932","7","0","0","0","0","1","0",NULL
"702","193212040bkn","Brooklyn Dodgers","1932","0","0","0","0","0","0","0",NULL
"703","198009280sfo","Atlanta Falcons","1980","20","0","0","2","0","2","0",NULL
"704","198009280sfo","San Francisco 49ers","1980","17","0","0","1","0","2","0",NULL
"707","200810120nor","Oakland Raiders","2008","3","0","0","1","0","0","0",NULL
"708","200810120nor","New Orleans Saints","2008","34","0","0","2","0","4","0",NULL
"711","193211240bkn","Green Bay Packers","1932","7","0","0","0","0","1","0",NULL
"712","193211240bkn","Brooklyn Dodgers","1932","0","0","0","0","0","0","0",NULL
"713","198010130den","Washington Redskins","1980","17","0","0","1","0","2","0",NULL
