"199412110nyg","1994","New York Giants","27","0","0","2","0","3","0",NULL,"Cincinnati Bengals","20","0","0","2","0","2","0",NULL
"199412110oti","1994","Seattle Seahawks","16","0","0","1","1","1","0",NULL,"Houston Oilers","14","0","0","0","1","0","1",NULL
"199412110pit","1994","Pittsburgh Steelers","14","0","0","0","0","2","0",NULL,"Philadelphia Eagles","3","0","0","1","0","0","0",NULL
"199412110rai","1994","Los Angeles Raiders","23","0","0","5","0","0","1",NULL,"Denver Broncos","13","0","0","2","0","1","0",NULL
"199412110sdg","1994","San Francisco 49ers","38","0","0","1","0","5","0",NULL,"San Diego Chargers","15","0","0","1","2","0","0",NULL
"199412110tam","1994","Tampa Bay Buccaneers","24","0","0","1","0","3","0",NULL,"Los Angeles Rams","14","0","0","0","0","2","0",NULL
"199412120mia","1994","Miami Dolphins","45","0","0","1","0","6","0",NULL,"Kansas City Chiefs","28","0","0","0","0","4","0",NULL
"199412170det","1994","Detroit Lions","41","0","0","2","0","5","0",NULL,"Minnesota Vikings","19","0","0","4","0","1","0",NULL
"199412170sfo","1994","San Francisco 49ers","42","0","0","0","0","6","0",NULL,"Denver Broncos","19","0","0","2","1","1","0",NULL
"199412180buf","1994","New England Patriots","41","0","0","2","0","5","0",NULL,"Buffalo Bills","17","0","0","1","0","2","0",NULL
"199412180chi","1994","Chicago Bears","27","0","0","2","0","3","0",NULL,"Los Angeles Rams","13","0","0","2","0","1","0",NULL
"199412180clt","1994","Indianapolis Colts","10","0","0","1","0","1","0",NULL,"Miami Dolphins","6","0","0","2","0","0","0",NULL
"199412180crd","1994","Arizona Cardinals","28","0","0","0","0","4","0",NULL,"Cincinnati Bengals","7","0","0","0","0","1","0",NULL
"199412180gnb","1994","Green Bay Packers","21","0","0","0","0","3","0",NULL,"Atlanta Falcons","17","0","0","1","1","0","1",NULL
"199412180kan","1994","Kansas City Chiefs","31","0","0","1","0","4","0",NULL,"Houston Oilers","9","0","0","1","1","0","0",NULL
"199412180nyj","1994","San Diego Chargers","21","0","0","0","0","3","0",NULL,"New York Jets","6","0","0","2","0","0","0",NULL
"199412180phi","1994","New York Giants","16","0","0","3","0","1","0",NULL,"Philadelphia Eagles","13","0","0","2","0","1","0",NULL
"199412180pit","1994","Pittsburgh Steelers","17","0","0","1","0","2","0",NULL,"Cleveland Browns","7","0","0","0","0","1","0",NULL
"199412180sea","1994","Los Angeles Raiders","17","0","0","1","0","2","0",NULL,"Seattle Seahawks","16","0","0","3","0","1","0",NULL
"199412180was","1994","Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL,"Washington Redskins","14","0","0","0","0","2","0",NULL
"199412190nor","1994","Dallas Cowboys","24","0","0","1","0","3","0",NULL,"New Orleans Saints","16","0","0","3","0","1","0",NULL
"199412240atl","1994","Atlanta Falcons","10","0","0","1","0","1","0",NULL,"Arizona Cardinals","6","0","0","2","0","0","0",NULL
"199412240chi","1994","New England Patriots","13","0","0","2","0","1","0",NULL,"Chicago Bears","3","0","0","1","0","0","0",NULL
"199412240cin","1994","Cincinnati Bengals","33","0","0","4","0","3","0",NULL,"Philadelphia Eagles","30","0","0","3","0","3","0",NULL
"199412240cle","1994","Cleveland Browns","35","0","0","0","0","5","0",NULL,"Seattle Seahawks","9","0","0","1","1","0","0",NULL
"199412240clt","1994","Indianapolis Colts","10","0","0","1","0","1","0",NULL,"Buffalo Bills","9","0","0","3","0","0","0",NULL
"199412240den","1994","New Orleans Saints","30","0","0","3","0","3","0",NULL,"Denver Broncos","28","0","0","2","0","2","1",NULL
"199412240nyg","1994","New York Giants","15","1","0","2","0","1","0",NULL,"Dallas Cowboys","10","0","0","1","0","1","0",NULL
"199412240oti","1994","Houston Oilers","24","0","0","3","0","1","1",NULL,"New York Jets","10","0","0","1","0","1","0",NULL
"199412240rai","1994","Kansas City Chiefs","19","1","0","1","0","2","0",NULL,"Los Angeles Raiders","9","0","0","1","1","0","0",NULL
"199412240ram","1994","Washington Redskins","24","0","0","1","0","3","0",NULL,"Los Angeles Rams","21","0","0","0","0","3","0",NULL
"199412240sdg","1994","San Diego Chargers","37","0","0","3","0","4","0",NULL,"Pittsburgh Steelers","34","0","0","2","1","2","1",NULL
"199412240tam","1994","Green Bay Packers","34","0","0","2","0","4","0",NULL,"Tampa Bay Buccaneers","19","0","0","2","1","1","0",NULL
"199412250mia","1994","Miami Dolphins","27","0","0","2","0","3","0",NULL,"Detroit Lions","20","0","0","2","0","2","0",NULL
"199412260min","1994","Minnesota Vikings","21","0","0","2","0","1","1",NULL,"San Francisco 49ers","14","0","0","0","0","2","0",NULL
"199412310gnb","1994","Green Bay Packers","16","0","0","3","0","1","0",NULL,"Detroit Lions","12","1","0","1","0","1","0",NULL
"199412310mia","1994","Miami Dolphins","27","0","0","2","0","3","0",NULL,"Kansas City Chiefs","17","0","0","1","0","2","0",NULL
"199501010cle","1995","Cleveland Browns","20","0","0","2","0","2","0",NULL,"New England Patriots","13","0","0","2","0","1","0",NULL
"199501010min","1995","Chicago Bears","35","0","0","0","0","5","0",NULL,"Minnesota Vikings","18","0","0","2","2","0","0",NULL
"199501070pit","1995","Pittsburgh Steelers","29","1","0","2","0","3","0",NULL,"Cleveland Browns","9","0","0","1","1","0","0",NULL
"199501070sfo","1995","San Francisco 49ers","44","0","0","1","1","5","0",NULL,"Chicago Bears","15","0","0","1","2","0","0",NULL
"199501080dal","1995","Dallas Cowboys","35","0","0","0","0","5","0",NULL,"Green Bay Packers","9","0","0","1","1","0","0",NULL
"199501080sdg","1995","San Diego Chargers","22","1","0","2","0","2","0",NULL,"Miami Dolphins","21","0","0","0","0","3","0",NULL
"199501150pit","1995","San Diego Chargers","17","0","0","1","0","2","0",NULL,"Pittsburgh Steelers","13","0","0","2","0","1","0",NULL
"199501150sfo","1995","San Francisco 49ers","38","0","0","1","0","5","0",NULL,"Dallas Cowboys","28","0","0","0","0","4","0",NULL
"199501290sdg","1995","San Francisco 49ers","49","0","0","0","0","7","0",NULL,"San Diego Chargers","26","0","0","1","0","1","2",NULL
"199509030atl","1995","Atlanta Falcons","23","0","0","2","0","2","0","3","Carolina Panthers","20","0","0","2","0","2","0","0"
"199509030chi","1995","Chicago Bears","31","0","0","1","0","4","0",NULL,"Minnesota Vikings","14","0","0","0","0","2","0",NULL
"199509030clt","1995","Cincinnati Bengals","24","1","0","4","0","1","0","3","Indianapolis Colts","21","0","0","2","0","1","1","0"
"199509030den","1995","Denver Broncos","22","0","0","5","0","1","0",NULL,"Buffalo Bills","7","0","0","0","0","1","0",NULL
"199509030gnb","1995","St. Louis Rams","17","0","0","1","0","2","0",NULL,"Green Bay Packers","14","0","0","0","0","2","0",NULL
"199509030jax","1995","Houston Oilers","10","0","0","1","0","1","0",NULL,"Jacksonville Jaguars","3","0","0","1","0","0","0",NULL
"199509030mia","1995","Miami Dolphins","52","0","0","1","0","7","0",NULL,"New York Jets","14","0","0","0","0","2","0",NULL
"199509030nor","1995","San Francisco 49ers","24","0","0","1","0","3","0",NULL,"New Orleans Saints","22","0","0","1","2","1","0",NULL
"199509030nwe","1995","New England Patriots","17","0","0","3","0","0","1",NULL,"Cleveland Browns","14","0","0","0","0","2","0",NULL
"199509030phi","1995","Tampa Bay Buccaneers","21","0","0","0","0","3","0",NULL,"Philadelphia Eagles","6","0","0","2","0","0","0",NULL
"199509030pit","1995","Pittsburgh Steelers","23","0","0","3","0","2","0",NULL,"Detroit Lions","20","0","0","2","0","2","0",NULL
"199509030rai","1995","Oakland Raiders","17","0","0","1","0","2","0",NULL,"San Diego Chargers","7","0","0","0","0","1","0",NULL
"199509030sea","1995","Kansas City Chiefs","34","0","0","2","0","4","0",NULL,"Seattle Seahawks","10","0","0","1","0","1","0",NULL
"199509030was","1995","Washington Redskins","27","0","0","2","0","3","0",NULL,"Arizona Cardinals","7","0","0","0","0","1","0",NULL
"199509040nyg","1995","Dallas Cowboys","35","0","0","0","0","5","0",NULL,"New York Giants","0","0","0","0","0","0","0",NULL
"199509100buf","1995","Buffalo Bills","31","0","0","1","0","4","0",NULL,"Carolina Panthers","9","0","0","3","0","0","0",NULL
"199509100cin","1995","Cincinnati Bengals","24","0","0","1","0","3","0",NULL,"Jacksonville Jaguars","17","0","0","1","0","2","0",NULL
"199509100cle","1995","Cleveland Browns","22","0","0","3","1","1","0",NULL,"Tampa Bay Buccaneers","6","0","0","0","1","0","0",NULL
"199509100crd","1995","Philadelphia Eagles","31","0","0","1","0","4","0",NULL,"Arizona Cardinals","19","0","0","2","1","1","0",NULL
"199509100dal","1995","Dallas Cowboys","31","0","0","1","0","4","0",NULL,"Denver Broncos","21","0","0","0","0","3","0",NULL
"199509100kan","1995","Kansas City Chiefs","20","0","0","1","0","2","0","3","New York Giants","17","0","0","1","0","2","0","0"
"199509100min","1995","Minnesota Vikings","20","0","0","2","0","2","0",NULL,"Detroit Lions","10","0","0","1","0","1","0",NULL
"199509100nwe","1995","Miami Dolphins","20","0","0","2","0","2","0",NULL,"New England Patriots","3","0","0","1","0","0","0",NULL
"199509100nyj","1995","Indianapolis Colts","27","0","0","1","0","3","0","3","New York Jets","24","0","0","1","0","3","0","0"
"199509100oti","1995","Pittsburgh Steelers","34","0","0","2","0","4","0",NULL,"Houston Oilers","17","0","0","1","0","2","0",NULL
"199509100ram","1995","St. Louis Rams","17","0","0","1","0","2","0",NULL,"New Orleans Saints","13","0","0","2","0","1","0",NULL
"199509100sdg","1995","San Diego Chargers","14","0","0","0","0","2","0",NULL,"Seattle Seahawks","10","0","0","1","0","1","0",NULL
"199509100sfo","1995","San Francisco 49ers","41","0","0","2","0","5","0",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"199509100was","1995","Oakland Raiders","20","0","0","2","0","2","0",NULL,"Washington Redskins","8","1","0","2","0","0","0",NULL
"199509110chi","1995","Green Bay Packers","27","0","0","2","0","3","0",NULL,"Chicago Bears","24","0","0","1","0","3","0",NULL
"199509170buf","1995","Buffalo Bills","20","0","0","2","0","2","0",NULL,"Indianapolis Colts","14","0","0","0","0","2","0",NULL
"199509170car","1995","St. Louis Rams","31","0","0","1","0","4","0",NULL,"Carolina Panthers","10","0","0","1","0","1","0",NULL
"199509170den","1995","Denver Broncos","38","0","0","1","0","5","0",NULL,"Washington Redskins","31","0","0","1","0","4","0",NULL
"199509170det","1995","Arizona Cardinals","20","0","0","4","0","0","1",NULL,"Detroit Lions","17","0","0","1","0","2","0",NULL
"199509170gnb","1995","Green Bay Packers","14","0","0","0","0","2","0",NULL,"New York Giants","6","0","0","2","0","0","0",NULL
"199509170kan","1995","Kansas City Chiefs","23","0","0","1","0","2","0","6","Oakland Raiders","17","0","0","1","0","2","0","0"
"199509170min","1995","Dallas Cowboys","23","0","0","1","1","0","1","6","Minnesota Vikings","17","0","0","1","0","2","0","0"
"199509170nor","1995","Atlanta Falcons","27","0","0","3","0","1","1","3","New Orleans Saints","24","0","0","1","0","3","0","0"
"199509170nyj","1995","New York Jets","27","0","0","2","0","3","0",NULL,"Jacksonville Jaguars","10","0","0","1","0","1","0",NULL
"199509170oti","1995","Cleveland Browns","14","0","0","0","0","2","0",NULL,"Houston Oilers","7","0","0","0","0","1","0",NULL
"199509170phi","1995","San Diego Chargers","27","0","0","2","0","3","0",NULL,"Philadelphia Eagles","21","0","0","0","0","3","0",NULL
"199509170sea","1995","Seattle Seahawks","24","0","0","1","0","3","0",NULL,"Cincinnati Bengals","21","0","0","0","0","3","0",NULL
"199509170sfo","1995","San Francisco 49ers","28","0","0","0","0","4","0",NULL,"New England Patriots","3","0","0","1","0","0","0",NULL
"199509170tam","1995","Chicago Bears","25","0","0","4","1","1","0",NULL,"Tampa Bay Buccaneers","6","0","0","2","0","0","0",NULL
"199509180mia","1995","Miami Dolphins","23","0","0","3","0","2","0",NULL,"Pittsburgh Steelers","10","0","0","1","0","1","0",NULL
"199509240atl","1995","Atlanta Falcons","13","0","0","2","0","1","0",NULL,"New York Jets","3","0","0","1","0","0","0",NULL
"199509240cin","1995","Houston Oilers","38","0","0","1","0","5","0",NULL,"Cincinnati Bengals","28","0","0","0","0","4","0",NULL
"199509240cle","1995","Cleveland Browns","35","0","0","0","0","5","0",NULL,"Kansas City Chiefs","17","0","0","1","0","2","0",NULL
"199509240dal","1995","Dallas Cowboys","34","0","0","2","0","4","0",NULL,"Arizona Cardinals","20","0","0","2","0","2","0",NULL
"199509240jax","1995","Green Bay Packers","24","0","0","1","0","3","0",NULL,"Jacksonville Jaguars","14","0","0","0","0","2","0",NULL
"199509240nyg","1995","New York Giants","45","0","0","1","0","6","0",NULL,"New Orleans Saints","29","0","0","1","2","2","0",NULL
"199509240pit","1995","Minnesota Vikings","44","0","0","3","0","5","0",NULL,"Pittsburgh Steelers","24","0","0","2","3","0","0",NULL
"199509240rai","1995","Oakland Raiders","48","0","0","2","0","6","0",NULL,"Philadelphia Eagles","17","0","0","1","0","2","0",NULL
"199509240ram","1995","St. Louis Rams","34","0","0","2","0","4","0",NULL,"Chicago Bears","28","0","0","0","0","4","0",NULL
"199509240sdg","1995","San Diego Chargers","17","0","0","1","0","2","0",NULL,"Denver Broncos","6","0","0","2","0","0","0",NULL
"199509240tam","1995","Tampa Bay Buccaneers","14","0","0","0","0","2","0",NULL,"Washington Redskins","6","0","0","2","0","0","0",NULL
"199509250det","1995","Detroit Lions","27","0","0","4","0","1","1",NULL,"San Francisco 49ers","24","0","0","1","0","3","0",NULL
"199510010atl","1995","Atlanta Falcons","30","0","0","5","0","1","1",NULL,"New England Patriots","17","0","0","1","0","2","0",NULL
"199510010car","1995","Tampa Bay Buccaneers","20","0","0","2","0","2","0",NULL,"Carolina Panthers","13","0","0","0","1","1","0",NULL
"199510010cin","1995","Miami Dolphins","26","0","0","4","0","2","0",NULL,"Cincinnati Bengals","23","0","0","1","1","2","0",NULL
"199510010clt","1995","Indianapolis Colts","21","0","0","0","0","3","0",NULL,"St. Louis Rams","18","0","0","1","0","1","1",NULL
"199510010crd","1995","Kansas City Chiefs","24","0","0","1","0","3","0",NULL,"Arizona Cardinals","3","0","0","1","0","0","0",NULL
"199510010nor","1995","Philadelphia Eagles","15","0","0","5","0","0","0",NULL,"New Orleans Saints","10","0","0","1","0","1","0",NULL
"199510010nyj","1995","Oakland Raiders","47","0","0","2","1","5","0",NULL,"New York Jets","10","0","0","1","0","1","0",NULL
"199510010oti","1995","Jacksonville Jaguars","17","0","0","1","0","2","0",NULL,"Houston Oilers","16","0","0","3","0","1","0",NULL
"199510010pit","1995","Pittsburgh Steelers","31","0","0","1","0","4","0",NULL,"San Diego Chargers","16","0","0","1","1","1","0",NULL
"199510010sea","1995","Seattle Seahawks","27","0","0","2","0","3","0",NULL,"Denver Broncos","10","0","0","1","0","1","0",NULL
"199510010sfo","1995","San Francisco 49ers","20","0","0","2","0","2","0",NULL,"New York Giants","6","0","0","2","0","0","0",NULL
"199510010was","1995","Washington Redskins","27","0","0","2","0","3","0",NULL,"Dallas Cowboys","23","0","0","3","0","2","0",NULL
"199510020cle","1995","Buffalo Bills","22","0","0","3","1","1","0",NULL,"Cleveland Browns","19","0","0","4","0","1","0",NULL
"199510080buf","1995","Buffalo Bills","29","0","0","5","0","2","0",NULL,"New York Jets","10","0","0","1","0","1","0",NULL
"199510080chi","1995","Chicago Bears","31","0","0","1","0","4","0",NULL,"Carolina Panthers","27","0","0","2","0","3","0",NULL
"199510080dal","1995","Dallas Cowboys","34","0","0","2","0","4","0",NULL,"Green Bay Packers","24","0","0","1","0","3","0",NULL
"199510080det","1995","Detroit Lions","38","0","0","1","0","5","0",NULL,"Cleveland Browns","20","0","0","2","0","2","0",NULL
"199510080jax","1995","Jacksonville Jaguars","20","0","0","2","0","2","0",NULL,"Pittsburgh Steelers","16","0","0","3","0","1","0",NULL
"199510080mia","1995","Indianapolis Colts","27","0","0","1","0","3","0","3","Miami Dolphins","24","0","0","1","0","3","0","0"
"199510080min","1995","Minnesota Vikings","23","0","0","1","0","2","0","6","Houston Oilers","17","0","0","3","0","0","1","0"
"199510080nwe","1995","Denver Broncos","37","0","0","3","0","4","0",NULL,"New England Patriots","3","0","0","1","0","0","0",NULL
"199510080nyg","1995","New York Giants","27","0","0","0","0","3","0","6","Arizona Cardinals","21","0","0","2","0","1","1","0"
"199510080phi","1995","Philadelphia Eagles","37","0","0","2","0","4","0","3","Washington Redskins","34","0","0","2","0","4","0","0"
"199510080rai","1995","Oakland Raiders","34","0","0","2","0","4","0",NULL,"Seattle Seahawks","14","0","0","0","0","2","0",NULL
"199510080tam","1995","Tampa Bay Buccaneers","19","0","0","4","0","1","0",NULL,"Cincinnati Bengals","16","0","0","3","0","1","0",NULL
"199510090kan","1995","Kansas City Chiefs","29","0","0","3","0","2","0","6","San Diego Chargers","23","0","0","3","0","2","0","0"
"199510120ram","1995","St. Louis Rams","21","0","0","0","0","3","0",NULL,"Atlanta Falcons","19","0","0","2","1","1","0",NULL
"199510150buf","1995","Buffalo Bills","27","0","0","2","0","3","0",NULL,"Seattle Seahawks","21","0","0","0","0","3","0",NULL
"199510150car","1995","Carolina Panthers","26","0","0","4","0","2","0",NULL,"New York Jets","15","1","0","2","0","1","0",NULL
"199510150clt","1995","Indianapolis Colts","18","0","0","4","1","0","0",NULL,"San Francisco 49ers","17","0","0","1","0","2","0",NULL
"199510150crd","1995","Arizona Cardinals","24","0","0","1","0","3","0",NULL,"Washington Redskins","20","0","0","2","0","2","0",NULL
"199510150gnb","1995","Green Bay Packers","30","0","0","3","0","3","0",NULL,"Detroit Lions","21","0","0","0","0","3","0",NULL
